GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G5107100006901","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006901",,,"Census Tract 69.01, Norfolk city, Virginia",821,953,"Census Tract 69.01, Norfolk city, Virginia",29,52
"G5107100006902","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710006902",,,"Census Tract 69.02, Norfolk city, Virginia",866,1071,"Census Tract 69.02, Norfolk city, Virginia",171,72
"G5107100007001","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"007001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710007001",,,"Census Tract 70.01, Norfolk city, Virginia",904,1100,"Census Tract 70.01, Norfolk city, Virginia",41,43
"G5107100007002","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"007002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710007002",,,"Census Tract 70.02, Norfolk city, Virginia",810,917,"Census Tract 70.02, Norfolk city, Virginia",41,112
"G5107100980100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"980100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710980100",,,"Census Tract 9801, Norfolk city, Virginia",.,.,"Census Tract 9801, Norfolk city, Virginia",.,.
"G5107100980200","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"980200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710980200",,,"Census Tract 9802, Norfolk city, Virginia",.,.,"Census Tract 9802, Norfolk city, Virginia",.,.
"G5107100980300","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"980300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710980300",,,"Census Tract 9803, Norfolk city, Virginia",.,.,"Census Tract 9803, Norfolk city, Virginia",.,.
"G5107100990000","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51710990000",,,"Census Tract 9900, Norfolk city, Virginia",.,.,"Census Tract 9900, Norfolk city, Virginia",.,.
"G5107200960100","2006-2010","VA",,,"Virginia","51","Norton City","720",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51720960100",,,"Census Tract 9601, Norton city, Virginia",418,551,"Census Tract 9601, Norton city, Virginia",129,121
"G5107300810100","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810100",,,"Census Tract 8101, Petersburg city, Virginia",507,681,"Census Tract 8101, Petersburg city, Virginia",58,125
"G5107300810300","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810300",,,"Census Tract 8103, Petersburg city, Virginia",442,734,"Census Tract 8103, Petersburg city, Virginia",235,252
"G5107300810400","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810400",,,"Census Tract 8104, Petersburg city, Virginia",629,810,"Census Tract 8104, Petersburg city, Virginia",152,147
"G5107300810500","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810500",,,"Census Tract 8105, Petersburg city, Virginia",517,611,"Census Tract 8105, Petersburg city, Virginia",32,60
"G5107300810600","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810600",,,"Census Tract 8106, Petersburg city, Virginia",430,732,"Census Tract 8106, Petersburg city, Virginia",76,123
"G5107300810700","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810700",,,"Census Tract 8107, Petersburg city, Virginia",470,600,"Census Tract 8107, Petersburg city, Virginia",48,137
"G5107300810900","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"810900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730810900",,,"Census Tract 8109, Petersburg city, Virginia",730,889,"Census Tract 8109, Petersburg city, Virginia",31,83
"G5107300811000","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"811000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730811000",,,"Census Tract 8110, Petersburg city, Virginia",691,840,"Census Tract 8110, Petersburg city, Virginia",30,28
"G5107300811100","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"811100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730811100",,,"Census Tract 8111, Petersburg city, Virginia",783,1031,"Census Tract 8111, Petersburg city, Virginia",137,192
"G5107300811200","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"811200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730811200",,,"Census Tract 8112, Petersburg city, Virginia",627,789,"Census Tract 8112, Petersburg city, Virginia",35,123
"G5107300811300","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,"811300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51730811300",,,"Census Tract 8113, Petersburg city, Virginia",533,637,"Census Tract 8113, Petersburg city, Virginia",69,104
"G5107350340100","2006-2010","VA",,,"Virginia","51","Poquoson City","735",,,"340100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51735340100",,,"Census Tract 3401, Poquoson city, Virginia",1279,1559,"Census Tract 3401, Poquoson city, Virginia",593,349
"G5107350340200","2006-2010","VA",,,"Virginia","51","Poquoson City","735",,,"340200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51735340200",,,"Census Tract 3402, Poquoson city, Virginia",954,1111,"Census Tract 3402, Poquoson city, Virginia",50,97
"G5107350340300","2006-2010","VA",,,"Virginia","51","Poquoson City","735",,,"340300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51735340300",,,"Census Tract 3403, Poquoson city, Virginia",912,1031,"Census Tract 3403, Poquoson city, Virginia",540,341
"G5107350990100","2006-2010","VA",,,"Virginia","51","Poquoson City","735",,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51735990100",,,"Census Tract 9901, Poquoson city, Virginia",.,.,"Census Tract 9901, Poquoson city, Virginia",.,.
"G5107400210200","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"210200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740210200",,,"Census Tract 2102, Portsmouth city, Virginia",803,1006,"Census Tract 2102, Portsmouth city, Virginia",57,95
"G5107400210300","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"210300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740210300",,,"Census Tract 2103, Portsmouth city, Virginia",575,773,"Census Tract 2103, Portsmouth city, Virginia",314,215
"G5107400210400","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"210400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740210400",,,"Census Tract 2104, Portsmouth city, Virginia",656,737,"Census Tract 2104, Portsmouth city, Virginia",45,74
"G5107400210500","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"210500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740210500",,,"Census Tract 2105, Portsmouth city, Virginia",321,432,"Census Tract 2105, Portsmouth city, Virginia",317,357
"G5107400210600","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"210600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740210600",,,"Census Tract 2106, Portsmouth city, Virginia",690,1013,"Census Tract 2106, Portsmouth city, Virginia",157,184
"G5107400210900","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"210900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740210900",,,"Census Tract 2109, Portsmouth city, Virginia",785,967,"Census Tract 2109, Portsmouth city, Virginia",59,49
"G5107400211100","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211100",,,"Census Tract 2111, Portsmouth city, Virginia",578,709,"Census Tract 2111, Portsmouth city, Virginia",23,96
"G5107400211400","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211400",,,"Census Tract 2114, Portsmouth city, Virginia",368,441,"Census Tract 2114, Portsmouth city, Virginia",263,325
"G5107400211500","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211500",,,"Census Tract 2115, Portsmouth city, Virginia",796,977,"Census Tract 2115, Portsmouth city, Virginia",239,312
"G5107400211600","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211600",,,"Census Tract 2116, Portsmouth city, Virginia",744,999,"Census Tract 2116, Portsmouth city, Virginia",135,142
"G5107400211700","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211700",,,"Census Tract 2117, Portsmouth city, Virginia",537,801,"Census Tract 2117, Portsmouth city, Virginia",129,135
"G5107400211800","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211800",,,"Census Tract 2118, Portsmouth city, Virginia",244,319,"Census Tract 2118, Portsmouth city, Virginia",90,134
"G5107400211900","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"211900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740211900",,,"Census Tract 2119, Portsmouth city, Virginia",368,835,"Census Tract 2119, Portsmouth city, Virginia",250,406
"G5107400212000","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212000",,,"Census Tract 2120, Portsmouth city, Virginia",593,900,"Census Tract 2120, Portsmouth city, Virginia",107,229
"G5107400212100","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212100",,,"Census Tract 2121, Portsmouth city, Virginia",275,390,"Census Tract 2121, Portsmouth city, Virginia",53,48
"G5107400212300","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212300",,,"Census Tract 2123, Portsmouth city, Virginia",600,812,"Census Tract 2123, Portsmouth city, Virginia",129,103
"G5107400212400","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212400",,,"Census Tract 2124, Portsmouth city, Virginia",683,809,"Census Tract 2124, Portsmouth city, Virginia",45,96
"G5107400212500","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212500",,,"Census Tract 2125, Portsmouth city, Virginia",794,988,"Census Tract 2125, Portsmouth city, Virginia",949,824
"G5107400212600","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212600",,,"Census Tract 2126, Portsmouth city, Virginia",729,838,"Census Tract 2126, Portsmouth city, Virginia",212,134
"G5107400212701","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212701",,,"Census Tract 2127.01, Portsmouth city, Virginia",716,919,"Census Tract 2127.01, Portsmouth city, Virginia",55,158
"G5107400212702","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212702",,,"Census Tract 2127.02, Portsmouth city, Virginia",842,1131,"Census Tract 2127.02, Portsmouth city, Virginia",57,43
"G5107400212801","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212801",,,"Census Tract 2128.01, Portsmouth city, Virginia",710,847,"Census Tract 2128.01, Portsmouth city, Virginia",28,32
"G5107400212802","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212802",,,"Census Tract 2128.02, Portsmouth city, Virginia",767,887,"Census Tract 2128.02, Portsmouth city, Virginia",70,61
"G5107400212900","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"212900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740212900",,,"Census Tract 2129, Portsmouth city, Virginia",828,1070,"Census Tract 2129, Portsmouth city, Virginia",74,97
"G5107400213001","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"213001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740213001",,,"Census Tract 2130.01, Portsmouth city, Virginia",892,1115,"Census Tract 2130.01, Portsmouth city, Virginia",129,81
"G5107400213002","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"213002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740213002",,,"Census Tract 2130.02, Portsmouth city, Virginia",869,1078,"Census Tract 2130.02, Portsmouth city, Virginia",276,113
"G5107400213101","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"213101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740213101",,,"Census Tract 2131.01, Portsmouth city, Virginia",772,901,"Census Tract 2131.01, Portsmouth city, Virginia",14,36
"G5107400213103","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"213103",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740213103",,,"Census Tract 2131.03, Portsmouth city, Virginia",833,1016,"Census Tract 2131.03, Portsmouth city, Virginia",35,58
"G5107400213104","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"213104",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740213104",,,"Census Tract 2131.04, Portsmouth city, Virginia",746,998,"Census Tract 2131.04, Portsmouth city, Virginia",58,185
"G5107400213200","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"213200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740213200",,,"Census Tract 2132, Portsmouth city, Virginia",717,972,"Census Tract 2132, Portsmouth city, Virginia",153,63
"G5107400980100","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,"980100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51740980100",,,"Census Tract 9801, Portsmouth city, Virginia",.,.,"Census Tract 9801, Portsmouth city, Virginia",.,.
"G5107500010101","2006-2010","VA",,,"Virginia","51","Radford City","750",,,"010101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51750010101",,,"Census Tract 101.01, Radford city, Virginia",577,665,"Census Tract 101.01, Radford city, Virginia",31,43
"G5107500010102","2006-2010","VA",,,"Virginia","51","Radford City","750",,,"010102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51750010102",,,"Census Tract 101.02, Radford city, Virginia",627,707,"Census Tract 101.02, Radford city, Virginia",33,86
"G5107500010200","2006-2010","VA",,,"Virginia","51","Radford City","750",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51750010200",,,"Census Tract 102, Radford city, Virginia",404,533,"Census Tract 102, Radford city, Virginia",93,74
"G5107600010200","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010200",,,"Census Tract 102, Richmond city, Virginia",891,946,"Census Tract 102, Richmond city, Virginia",212,199
"G5107600010300","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010300",,,"Census Tract 103, Richmond city, Virginia",554,691,"Census Tract 103, Richmond city, Virginia",38,102
"G5107600010401","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010401",,,"Census Tract 104.01, Richmond city, Virginia",502,600,"Census Tract 104.01, Richmond city, Virginia",47,38
"G5107600010402","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010402",,,"Census Tract 104.02, Richmond city, Virginia",533,620,"Census Tract 104.02, Richmond city, Virginia",39,34
"G5107600010500","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010500",,,"Census Tract 105, Richmond city, Virginia",502,595,"Census Tract 105, Richmond city, Virginia",32,185
"G5107600010600","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010600",,,"Census Tract 106, Richmond city, Virginia",704,918,"Census Tract 106, Richmond city, Virginia",88,166
"G5107600010700","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010700",,,"Census Tract 107, Richmond city, Virginia",525,836,"Census Tract 107, Richmond city, Virginia",218,275
"G5107600010800","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010800",,,"Census Tract 108, Richmond city, Virginia",580,938,"Census Tract 108, Richmond city, Virginia",123,227
"G5107600010900","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760010900",,,"Census Tract 109, Richmond city, Virginia",600,902,"Census Tract 109, Richmond city, Virginia",135,148
"G5107600011000","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760011000",,,"Census Tract 110, Richmond city, Virginia",648,899,"Census Tract 110, Richmond city, Virginia",140,208
"G5107600011100","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760011100",,,"Census Tract 111, Richmond city, Virginia",602,700,"Census Tract 111, Richmond city, Virginia",45,58
"G5107600020100","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020100",,,"Census Tract 201, Richmond city, Virginia",162,177,"Census Tract 201, Richmond city, Virginia",57,69
"G5107600020200","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020200",,,"Census Tract 202, Richmond city, Virginia",230,270,"Census Tract 202, Richmond city, Virginia",55,67
"G5107600020300","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020300",,,"Census Tract 203, Richmond city, Virginia",635,1125,"Census Tract 203, Richmond city, Virginia",50,124
"G5107600020400","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020400",,,"Census Tract 204, Richmond city, Virginia",269,299,"Census Tract 204, Richmond city, Virginia",28,36
"G5107600020500","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020500",,,"Census Tract 205, Richmond city, Virginia",932,997,"Census Tract 205, Richmond city, Virginia",37,49
"G5107600020600","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020600",,,"Census Tract 206, Richmond city, Virginia",630,908,"Census Tract 206, Richmond city, Virginia",149,274
"G5107600020700","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020700",,,"Census Tract 207, Richmond city, Virginia",283,397,"Census Tract 207, Richmond city, Virginia",94,190
"G5107600020800","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020800",,,"Census Tract 208, Richmond city, Virginia",946,1142,"Census Tract 208, Richmond city, Virginia",50,215
"G5107600020900","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760020900",,,"Census Tract 209, Richmond city, Virginia",558,748,"Census Tract 209, Richmond city, Virginia",90,224
"G5107600021000","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760021000",,,"Census Tract 210, Richmond city, Virginia",523,668,"Census Tract 210, Richmond city, Virginia",25,51
"G5107600021100","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760021100",,,"Census Tract 211, Richmond city, Virginia",498,498,"Census Tract 211, Richmond city, Virginia",51,562
"G5107600021200","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760021200",,,"Census Tract 212, Richmond city, Virginia",684,953,"Census Tract 212, Richmond city, Virginia",70,200
"G5107600030100","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760030100",,,"Census Tract 301, Richmond city, Virginia",202,242,"Census Tract 301, Richmond city, Virginia",37,31
"G5107600030200","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US51760030200",,,"Census Tract 302, Richmond city, Virginia",743,854,"Census Tract 302, Richmond city, Virginia",168,88
