GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G4000670971600","2000","OK","3","7","Oklahoma","40","Jefferson","067",,,,,"0","971600","971600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"576797733","2862383","Census Tract 9716","S","+34155311","-097597197",,,,147,257
"G4000670971700","2000","OK","3","7","Oklahoma","40","Jefferson","067",,,,,"0","971700","971700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"776809257","10283401","Census Tract 9717","S","+33988945","-097925132",,,,136,242
"G4000670971800","2000","OK","3","7","Oklahoma","40","Jefferson","067",,,,,"0","971800","971800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"611556359","25891988","Census Tract 9718","S","+34195061","-098008311",,,,183,313
"G4000690990198","2000","OK","3","7","Oklahoma","40","Johnston","069",,,,,"0","990198","990198",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"546191208","16652105","Census Tract 9901.98","S","+34288788","-096485318",,,,238,341
"G4000690990200","2000","OK","3","7","Oklahoma","40","Johnston","069",,,,,"0","990200","990200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"653298639","12689058","Census Tract 9902","S","+34301125","-096667256",,,,250,309
"G4000690990300","2000","OK","3","7","Oklahoma","40","Johnston","069",,,,,"0","990300","990300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"469768762","6350509","Census Tract 9903","S","+34290026","-096805876",,,,247,337
"G4000710000100","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000100","000100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"16266926","0","Census Tract 1","S","+36720316","-097087776",,,,325,456
"G4000710000201","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000201","000201",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2613299","0","Census Tract 2.01","S","+36710129","-097074095",,,,305,349
"G4000710000202","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000202","000202",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"6931262","0","Census Tract 2.02","S","+36732773","-097065265",,,,357,441
"G4000710000300","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000300","000300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"14048230","1176465","Census Tract 3","S","+36721394","-097049953",,,,524,662
"G4000710000400","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000400","000400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5023355","179043","Census Tract 4","S","+36695824","-097075002",,,,288,419
"G4000710000500","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000500","000500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"6993170","0","Census Tract 5","S","+36702049","-097097531",,,,315,449
"G4000710000600","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000600","000600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"377499598","6860445","Census Tract 6","S","+36694178","-097087602",,,,294,421
"G4000710000700","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000700","000700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"432514533","48820849","Census Tract 7","S","+36807276","-096860919",,,,213,338
"G4000710000800","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000800","000800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"424832000","6616804","Census Tract 8","S","+36885750","-097055743",,,,240,349
"G4000710000900","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","000900","000900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"331894216","1249836","Census Tract 9","S","+36934259","-097311224",,,,229,400
"G4000710001000","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","001000","001000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"412242301","198116","Census Tract 10","S","+36808827","-097296771",,,,234,342
"G4000710001100","2000","OK","3","7","Oklahoma","40","Kay","071",,,,,"0","001100","001100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"348576027","3322294","Census Tract 11","S","+36680500","-097322278",,,,243,369
"G4000730958100","2000","OK","3","7","Oklahoma","40","Kingfisher","073",,,,,"0","958100","958100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"904855598","4797791","Census Tract 9581","S","+36075456","-097861874",,,,263,391
"G4000730958200","2000","OK","3","7","Oklahoma","40","Kingfisher","073",,,,,"0","958200","958200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"867584656","1308421","Census Tract 9582","S","+35934767","-098020404",,,,212,323
"G4000730958300","2000","OK","3","7","Oklahoma","40","Kingfisher","073",,,,,"0","958300","958300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"85309771","26026","Census Tract 9583","S","+35855174","-097930380",,,,294,381
"G4000730958400","2000","OK","3","7","Oklahoma","40","Kingfisher","073",,,,,"0","958400","958400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"481013256","1534798","Census Tract 9584","S","+35772445","-097878753",,,,309,434
"G4000750963600","2000","OK","3","7","Oklahoma","40","Kiowa","075",,,,,"0","963600","963600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"709946015","3510108","Census Tract 9636","S","+35044118","-098787251",,,,169,260
"G4000750963700","2000","OK","3","7","Oklahoma","40","Kiowa","075",,,,,"0","963700","963700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"414361818","1331198","Census Tract 9637","S","+35022559","-099074426",,,,231,349
"G4000750964200","2000","OK","3","7","Oklahoma","40","Kiowa","075",,,,,"0","964200","964200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1503379714","36861960","Census Tract 9642","S","+34833965","-099062493",,,,190,293
"G4000770987100","2000","OK","3","7","Oklahoma","40","Latimer","077",,,,,"0","987100","987100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"629011745","1467754","Census Tract 9871","S","+34945228","-095083661",,,,207,325
"G4000770987200","2000","OK","3","7","Oklahoma","40","Latimer","077",,,,,"0","987200","987200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"481829112","4927729","Census Tract 9872","S","+34912762","-095342127",,,,251,339
"G4000770987300","2000","OK","3","7","Oklahoma","40","Latimer","077",,,,,"0","987300","987300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"759582885","11600560","Census Tract 9873","S","+34740075","-095265492",,,,184,282
"G4000790040102","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040102","040102",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"100900521","801572","Census Tract 401.02","S","+35241727","-094469670",,,,322,418
"G4000790040198","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040198","040198",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"28521147","892296","Census Tract 401.98","S","+35350325","-094440205",,,,235,345
"G4000790040298","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040298","040298",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"353608650","15725284","Census Tract 402.98","S","+35266715","-094656303",,,,258,357
"G4000790040301","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040301","040301",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"453470202","2384440","Census Tract 403.01","S","+35155507","-094726033",,,,259,362
"G4000790040302","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040302","040302",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"373971289","4262101","Census Tract 403.02","S","+35094775","-094558085",,,,236,345
"G4000790040400","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040400","040400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"63239047","1707736","Census Tract 404","S","+35056260","-094622289",,,,289,392
"G4000790040500","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040500","040500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"607599944","12123221","Census Tract 405","S","+34948401","-094826682",,,,268,338
"G4000790040600","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040600","040600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"914067469","14925640","Census Tract 406","S","+34861818","-094621840",,,,268,370
"G4000790040700","2000","OK","3","7","Oklahoma","40","Le Flore","079",,,,,"0","040700","040700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1211886576","4679935","Census Tract 407","S","+34664821","-094773904",,,,238,329
"G4000810981100","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981100","981100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"446495528","3149909","Census Tract 9811","S","+35794821","-096689969",,,,290,414
"G4000810981200","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981200","981200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"495528849","850558","Census Tract 9812","S","+35866490","-096969507",,,,257,382
"G4000810981300","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981300","981300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"345171079","407549","Census Tract 9813","S","+35680030","-097053850",,,,277,404
"G4000810981400","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981400","981400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"384014471","1983305","Census Tract 9814","S","+35520205","-096984872",,,,303,426
"G4000810981500","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981500","981500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"358943005","2245727","Census Tract 9815","S","+35526633","-096709891",,,,290,418
"G4000810981600","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981600","981600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"277635911","8753112","Census Tract 9816","S","+35683107","-096806601",,,,257,354
"G4000810981700","2000","OK","3","7","Oklahoma","40","Lincoln","081",,,,,"0","981700","981700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"172738040","3022074","Census Tract 9817","S","+35714803","-096888668",,,,265,375
"G4000830600100","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600100","600100",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"7986671","0","Census Tract 6001","S","+35879647","-097414399",,,,285,393
"G4000830600200","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600200","600200",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"13748005","288032","Census Tract 6002","S","+35882739","-097437305",,,,294,476
"G4000830600300","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600300","600300",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"26605820","0","Census Tract 6003","S","+35867832","-097428456",,,,332,523
"G4000830600400","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600400","600400",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"101685512","1166874","Census Tract 6004","S","+35782272","-097475799",,,,461,530
"G4000830600500","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600500","600500",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"278255641","2723318","Census Tract 6005","S","+35845334","-097380729",,,,303,416
"G4000830600600","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600600","600600",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"452924876","3897387","Census Tract 6006","S","+35876828","-097256112",,,,243,332
"G4000830600700","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600700","600700",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"757001339","2288799","Census Tract 6007","S","+36032631","-097541901",,,,269,391
"G4000830600800","2000","OK","3","7","Oklahoma","40","Logan","083",,,,,"0","600800","600800",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"289919146","1194229","Census Tract 6008","S","+35795238","-097553670",,,,370,499
"G4000850994100","2000","OK","3","7","Oklahoma","40","Love","085",,,,,"0","994100","994100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"56568103","58652","Census Tract 9941","S","+33936609","-097117470",,,,270,391
"G4000850994200","2000","OK","3","7","Oklahoma","40","Love","085",,,,,"0","994200","994200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"671493779","34430026","Census Tract 9942","S","+33928145","-097134684",,,,265,397
"G4000850994300","2000","OK","3","7","Oklahoma","40","Love","085",,,,,"0","994300","994300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"606773269","8403520","Census Tract 9943","S","+33946736","-097376326",,,,231,342
"G4000870400101","2000","OK","3","7","Oklahoma","40","McClain","087",,,,,"0","400101","400101",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"104689733","7208680","Census Tract 4001.01","S","+35258000","-097606567",,,,389,494
"G4000870400102","2000","OK","3","7","Oklahoma","40","McClain","087",,,,,"0","400102","400102",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"213897103","747179","Census Tract 4001.02","S","+35134306","-097636559",,,,343,439
"G4000870400200","2000","OK","3","7","Oklahoma","40","McClain","087",,,,,"0","400200","400200",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"855054286","13363973","Census Tract 4002","S","+34993193","-097476721",,,,308,423
"G4000870400300","2000","OK","3","7","Oklahoma","40","McClain","087",,,,,"0","400300","400300",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"37355584","1358625","Census Tract 4003","S","+35015967","-097366501",,,,321,436
"G4000870400400","2000","OK","3","7","Oklahoma","40","McClain","087",,,,,"0","400400","400400",,,,,,,,,,,"5880","99","N","9999","9999","9",,,,,,,,,"264435340","4421175","Census Tract 4004","S","+34891351","-097097955",,,,250,350
"G4000890998200","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998200","998200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1779681434","49257003","Census Tract 9982","S","+34344193","-094745762",,,,167,255
"G4000890998300","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998300","998300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"412963887","10958452","Census Tract 9983","S","+34129128","-095010861",,,,197,303
"G4000890998400","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998400","998400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"405120973","22694226","Census Tract 9984","S","+34012784","-095069079",,,,237,321
"G4000890998500","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998500","998500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"974010838","17224376","Census Tract 9985","S","+34067547","-094709829",,,,227,301
"G4000890998600","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998600","998600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"56455816","102777","Census Tract 9986","S","+34026991","-094737695",,,,187,287
"G4000890998700","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998700","998700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"276260856","10087469","Census Tract 9987","S","+33887488","-094868528",,,,172,256
"G4000890998800","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998800","998800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"162429839","881022","Census Tract 9988","S","+33888498","-094802533",,,,280,373
"G4000890998900","2000","OK","3","7","Oklahoma","40","McCurtain","089",,,,,"0","998900","998900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"730397956","15879287","Census Tract 9989","S","+33790905","-094623262",,,,178,287
"G4000910979600","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","979600","979600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"405488304","21415911","Census Tract 9796","S","+35453946","-095551555",,,,259,401
"G4000910979700","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","979700","979700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"41413549","179861","Census Tract 9797","S","+35469629","-095524199",,,,270,386
"G4000910979800","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","979800","979800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"267984337","78673175","Census Tract 9798","S","+35449896","-095724790",,,,294,405
"G4000910979900","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","979900","979900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"457542653","8419428","Census Tract 9799","S","+35256748","-095907243",,,,238,294
"G4000910980100","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","980100","980100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"246719078","48480925","Census Tract 9801","S","+35296811","-095671922",,,,189,288
"G4000910980200","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","980200","980200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"33365286","32258970","Census Tract 9802","S","+35289636","-095586258",,,,244,355
"G4000910980300","2000","OK","3","7","Oklahoma","40","McIntosh","091",,,,,"0","980300","980300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"153295311","50086704","Census Tract 9803","S","+35352792","-095496636",,,,278,378
"G4000930955100","2000","OK","3","7","Oklahoma","40","Major","093",,,,,"0","955100","955100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"836346861","1155724","Census Tract 9551","S","+36369204","-098274605",,,,226,364
"G4000930955200","2000","OK","3","7","Oklahoma","40","Major","093",,,,,"0","955200","955200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1507575237","1560233","Census Tract 9552","S","+36265717","-098648618",,,,190,344
"G4000930955300","2000","OK","3","7","Oklahoma","40","Major","093",,,,,"0","955300","955300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"134074423","147630","Census Tract 9553","S","+36271498","-098476667",,,,235,332
"G4000950994698","2000","OK","3","7","Oklahoma","40","Marshall","095",,,,,"0","994698","994698",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"612619198","37900262","Census Tract 9946.98","S","+34063487","-096731822",,,,282,428
"G4000950994700","2000","OK","3","7","Oklahoma","40","Marshall","095",,,,,"0","994700","994700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"30340078","110843","Census Tract 9947","S","+34093301","-096778121",,,,254,357
"G4000950994800","2000","OK","3","7","Oklahoma","40","Marshall","095",,,,,"0","994800","994800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"318201829","106615306","Census Tract 9948","S","+33938714","-096712342",,,,239,327
"G4000970040100","2000","OK","3","7","Oklahoma","40","Mayes","097",,,,,"0","040100","040100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"17074784","100654","Census Tract 401","S","+36307975","-095313410",,,,359,427
