GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G51081000412","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0412",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 412","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",312
"G51081000414","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0414",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 414","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",338
"G51081000416","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0416",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 416","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",357
"G51081000418","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0418",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 418","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",230
"G51081000420","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0420",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 420","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1",400
"G51081000422","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0422",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 422","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",307
"G51081000424","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0424",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 424","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",235
"G51081000426","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0426",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 426","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",261
"G51081000428","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0428",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",242
"G5108100043001","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","043001",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 430.01","0","0","1","1","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0",237
"G5108100043002","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","043002",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 430.02","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","1","1","0",300
"G51081000432","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0432",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 432","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","1","1","0","0","1","1",227
"G51081000434","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0434",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 434","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",271
"G51081000436","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0436",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 436","0","0","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",288
"G51081000438","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0438",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 438","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",229
"G51081000440","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0440",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",233
"G51081000442","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0442",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 442","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",154
"G51081000444","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0444",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 444","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",260
"G51081000446","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0446",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 446","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0",362
"G5108100044801","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","044801",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 448.01","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",277
"G5108100044802","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","044802",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 448.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",189
"G51081000450","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0450",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 450","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",191
"G51081000452","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0452",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 452","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1","1","0","0","0","0",232
"G5108100045401","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","045401",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 454.01","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",261
"G5108100045402","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","045402",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 454.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",201
"G5108100045403","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","045403",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 454.03","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",191
"G51081000456","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0456",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 456","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",295
"G51081000458","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0458",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",313
"G5108100046001","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046001",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 460.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",304
"G5108100046002","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046002",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 460.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",335
"G5108100046003","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046003",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 460.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",294
"G5108100046004","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046004",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 460.04","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",222
"G5108100046201","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046201",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 462.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",293
"G5108100046202","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046202",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 462.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",331
"G5108100046203","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","046203",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 462.03","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",361
"G51081000464","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0464",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 464","0","0","0","1","1","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0","1",136
"G51081000466","1980","S","3","5","Virginia","51","5720","Virginia Beach City","810","005","1280","0466",,,,,,,,,,"D",,"1",,,,,,"State: 51 County: 810 Tract: 466","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",130
"G51082000031","1980","S","3","5","Virginia","51",,"Waynesboro City","820","005","1315","0031",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 820 Tract: 31","0","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",122
"G51082000032","1980","S","3","5","Virginia","51",,"Waynesboro City","820","005","1315","0032",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 820 Tract: 32","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",144
"G51082000033","1980","S","3","5","Virginia","51",,"Waynesboro City","820","005","1315","0033",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 820 Tract: 33","0","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1",158
"G51082000034","1980","S","3","5","Virginia","51",,"Waynesboro City","820","005","1315","0034",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 820 Tract: 34","0","0","0","1","1","1","1","0","0","0","0","0","1","0","1","0","0","0","1","1","0",157
"G51082000035","1980","S","3","5","Virginia","51",,"Waynesboro City","820","005","1315","0035",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 820 Tract: 35","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",236
"G51083000701","1980","S","3","5","Virginia","51","5680","Williamsburg City","830","005","1340","0701",,,,,,,,,,"08",,"4",,,,,,"State: 51 County: 830 Tract: 701","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",193
"G51083000702","1980","S","3","5","Virginia","51","5680","Williamsburg City","830","005","1340","0702",,,,,,,,,,"08",,"4",,,,,,"State: 51 County: 830 Tract: 702","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",252
"G51083000703","1980","S","3","5","Virginia","51","5680","Williamsburg City","830","005","1340","0703",,,,,,,,,,"08",,"4",,,,,,"State: 51 County: 830 Tract: 703","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0",260
"G51084009901","1980","S","3","5","Virginia","51",,"Winchester City","840","005","1345","9901",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 840 Tract: 9901","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",149
"G51084009902","1980","S","3","5","Virginia","51",,"Winchester City","840","005","1345","9902",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 840 Tract: 9902","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",170
"G51084009903","1980","S","3","5","Virginia","51",,"Winchester City","840","005","1345","9903",,,,,,,,,,"04",,"4",,,,,,"State: 51 County: 840 Tract: 9903","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",161
"G53000109901","1980","S","4","9","Washington","53",,"Adams","001","011","0945","9901",,,,,,,,,,"07",,"4",,,,,,"State: 53 County: 001 Tract: 9901","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",163
"G53000309901","1980","S","4","9","Washington","53",,"Asotin","003","020","0215","9901",,,,,,,,,,"07",,"4",,,,,,"State: 53 County: 003 Tract: 9901","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",157
"G53000309902","1980","S","4","9","Washington","53",,"Asotin","003","020","0215","9902",,,,,,,,,,"07",,"4",,,,,,"State: 53 County: 003 Tract: 9902","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0",169
"G53000500101","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0101",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 101","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",297
"G53000500102","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0102",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 102","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",297
"G53000500103","1980","S","4","9","Washington","53","6740","Benton","005","076","1080","0103",,,,,,,,,,"06",,"3",,,,,,"State: 53 County: 005 Tract: 103","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",294
"G53000500104","1980","S","4","9","Washington","53","6740","Benton","005","076","1080","0104",,,,,,,,,,"06",,"3",,,,,,"State: 53 County: 005 Tract: 104","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",234
"G53000500105","1980","S","4","9","Washington","53","6740","Benton","005","076","1080","0105",,,,,,,,,,"06",,"3",,,,,,"State: 53 County: 005 Tract: 105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",247
"G53000500106","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0106",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",275
"G53000500107","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0107",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 107","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",264
"G5300050010801","1980","S","4","9","Washington","53","6740","Benton","005","076",,"010801",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 108.01","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",492
"G5300050010802","1980","S","4","9","Washington","53","6740","Benton","005","076",,"010802",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 108.02","0","0","1","1","0","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",332
"G53000500109","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0109",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 109","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",272
"G53000500110","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0110",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 110","0","0","1","1","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0",281
"G53000500111","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0111",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 111","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",284
"G53000500112","1980","S","4","9","Washington","53","6740","Benton","005","076","0610","0112",,,,,,,,,,"06",,"3",,,,,,"State: 53 County: 005 Tract: 112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",241
"G53000500113","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0113",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 113","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0",0
"G53000500114","1980","S","4","9","Washington","53","6740","Benton","005","076",,"0114",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 114","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",273
"G5300050011501","1980","S","4","9","Washington","53","6740","Benton","005","076",,"011501",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 115.01","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",226
"G5300050011502","1980","S","4","9","Washington","53","6740","Benton","005","076",,"011502",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 115.02","0","0","1","0","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0",388
"G53000500116","1980","S","4","9","Washington","53","6740","Benton","005","081",,"0116",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",168
"G53000500117","1980","S","4","9","Washington","53","6740","Benton","005","068","1020","0117",,,,,,,,,,"06",,"4",,,,,,"State: 53 County: 005 Tract: 117","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",185
"G53000500118","1980","S","4","9","Washington","53","6740","Benton","005","068",,"0118",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 118","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",152
"G53000500119","1980","S","4","9","Washington","53","6740","Benton","005","006",,"0119",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 119","0","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0",233
"G53000500120","1980","S","4","9","Washington","53","6740","Benton","005","011",,"0120",,,,,,,,,,"06",,,,,,,,"State: 53 County: 005 Tract: 120","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0",162
"G53000709901","1980","S","4","9","Washington","53",,"Chelan","007","011","0195","9901",,,,,,,,,,"05",,"4",,,,,,"State: 53 County: 007 Tract: 9901","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",158
"G53000709902","1980","S","4","9","Washington","53",,"Chelan","007","034","1405","9902",,,,,,,,,,"05",,"4",,,,,,"State: 53 County: 007 Tract: 9902","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",195
"G53000709903","1980","S","4","9","Washington","53",,"Chelan","007","034","1405","9903",,,,,,,,,,"05",,"4",,,,,,"State: 53 County: 007 Tract: 9903","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",223
