GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G45001109703","1990","SC",,,,,,,,,"9703",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000068840","0000001240","BNA 9703","S","+33277398","-081372862",,229
"G4500110970498","1990","SC",,,,,,,,,"970498",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000150400","0000000914","BNA 9704.98","S","+33237307","-081274847",,168
"G45001109705","1990","SC",,,,,,,,,"9705",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000770901","0000017177","BNA 9705","S","+33204853","-081523277",,173
"G4500110970697","1990","SC",,,,,,,,,"970697",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000000144","0000000000","BNA 9706.97","S","+33209020","-081220108",,0
"G4500110970698","1990","SC",,,,,,,,,"970698",,,"99","Barnwell","011",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000000203","0000000000","BNA 9706.98","S","+33219055","-081219710",,0
"G45001300001","1990","SC",,,,,,,,,"0001",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000361071","0000048688","Tract 1","S","+32588654","-080727894",,142
"G45001300002","1990","SC",,,,,,,,,"0002",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000056351","0000009366","Tract 2","S","+32499846","-080749084",,315
"G45001300003","1990","SC",,,,,,,,,"0003",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000004493","0000002465","Tract 3","S","+32462954","-080800630",,425
"G45001300004","1990","SC",,,,,,,,,"0004",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000022833","0000002136","Tract 4","S","+32473943","-080713195",,378
"G45001300005","1990","SC",,,,,,,,,"0005",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000070552","0000011853","Tract 5","S","+32406864","-080750339",,332
"G45001300006","1990","SC",,,,,,,,,"0006",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000007111","0000001899","Tract 6","S","+32444963","-080689898",,313
"G45001300007","1990","SC",,,,,,,,,"0007",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000009478","0000003136","Tract 7","S","+32418297","-080690565",,332
"G45001300008","1990","SC",,,,,,,,,"0008",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000007801","0000002834","Tract 8","S","+32383514","-080695952",,388
"G45001300009","1990","SC",,,,,,,,,"0009",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000113906","0000044105","Tract 9","S","+32453675","-080609465",,387
"G45001300010","1990","SC",,,,,,,,,"0010",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000031507","0000019269","Tract 10","S","+32328746","-080694790",,419
"G45001300011","1990","SC",,,,,,,,,"0011",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000165234","0000077738","Tract 11","S","+32386776","-080545883",,243
"G45001300012","1990","SC",,,,,,,,,"0012",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000092230","0000326191","Tract 12","S","+32313266","-080483845",,491
"G45001300013","1990","SC",,,,,,,,,"0013",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000031758","0000024405","Tract 13","S","+32251709","-080713701",,599
"G45001300014","1990","SC",,,,,,,,,"0014",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000006489","0000040906","Tract 14","S","+32202206","-080649483",,585
"G45001300015","1990","SC",,,,,,,,,"0015",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000008398","0000047397","Tract 15","S","+32158228","-080677909",,491
"G45001300016","1990","SC",,,,,,,,,"0016",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000037109","0000005360","Tract 16","S","+32191605","-080755164",,517
"G45001300017","1990","SC",,,,,,,,,"0017",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000004173","0000015947","Tract 17","S","+32137345","-080733053",,685
"G45001300018","1990","SC",,,,,,,,,"0018",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000001870","0000016087","Tract 18","S","+32126373","-080759724",,520
"G45001300019","1990","SC",,,,,,,,,"0019",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000012591","0000001131","Tract 19","S","+32145290","-080786214",,716
"G45001300020","1990","SC",,,,,,,,,"0020",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000008155","0000035544","Tract 20","S","+32111944","-080809312",,789
"G45001300021","1990","SC",,,,,,,,,"0021",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000284493","0000049060","Tract 21","S","+32200724","-080904355",,348
"G45001300022","1990","SC",,,,,,,,,"0022",,,"99","Beaufort","013",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000182791","0000084657","Tract 22","S","+32326963","-080822735",,644
"G4500150020198","1990","SC",,,,,,,,,"020198",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000381384","0000071554","Tract 201.98","S","+33259318","-080215548",,166
"G45001500202","1990","SC",,,,,,,,,"0202",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000367219","0000084006","Tract 202","S","+33412298","-080004698",,163
"G45001500203","1990","SC",,,,,,,,,"0203",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000283437","0000053277","Tract 203","S","+33292053","-079894433",,197
"G4500150020401","1990","SC",,,,,,,,,"020401",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000818787","0000009671","Tract 204.01","S","+33179069","-079731272",,166
"G4500150020402","1990","SC",,,,,,,,,"020402",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000312904","0000028730","Tract 204.02","S","+32981314","-079855254",,216
"G4500150020501","1990","SC",,,,,,,,,"020501",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000158430","0000070082","Tract 205.01","S","+33221490","-080086506",,282
"G4500150020502","1990","SC",,,,,,,,,"020502",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000028288","0000001185","Tract 205.02","S","+33176399","-080009918",,209
"G45001500206","1990","SC",,,,,,,,,"0206",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000108136","0000008585","Tract 206","S","+33088073","-079991315",,306
"G4500150020701","1990","SC",,,,,,,,,"020701",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000152420","0000000387","Tract 207.01","S","+33107093","-080137558",,282
"G4500150020703","1990","SC",,,,,,,,,"020703",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000072624","0000006301","Tract 207.03","S","+32984133","-079964460",,414
"G4500150020704","1990","SC",,,,,,,,,"020704",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000024941","0000000000","Tract 207.04","S","+33022784","-080118897",,425
"G4500150020705","1990","SC",,,,,,,,,"020705",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000013091","0000000000","Tract 207.05","S","+33029466","-080076872",,442
"G4500150020706","1990","SC",,,,,,,,,"020706",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000012647","0000000000","Tract 207.06","S","+33001858","-080064545",,409
"G4500150020707","1990","SC",,,,,,,,,"020707",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000055042","0000000093","Tract 207.07","S","+33060931","-080042860",,371
"G4500150020801","1990","SC",,,,,,,,,"020801",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000015417","0000001120","Tract 208.01","S","+32955691","-080016102",,341
"G4500150020802","1990","SC",,,,,,,,,"020802",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000007706","0000000008","Tract 208.02","S","+32991013","-080023663",,369
"G4500150020803","1990","SC",,,,,,,,,"020803",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000015639","0000000000","Tract 208.03","S","+33018784","-080019953",,372
"G45001500209","1990","SC",,,,,,,,,"0209",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000009264","0000000870","Tract 209","S","+32928875","-080020244",,351
"G45001500210","1990","SC",,,,,,,,,"0210",,,"99","Berkeley","015",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000010451","0000000000","Tract 210","S","+32914088","-079979080",,295
"G45001709501","1990","SC",,,,,,,,,"9501",,,"99","Calhoun","017",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000296961","0000003657","BNA 9501","S","+33737523","-080954289",,139
"G45001709502","1990","SC",,,,,,,,,"9502",,,"99","Calhoun","017",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000275872","0000001845","BNA 9502","S","+33684784","-080804534",,129
"G45001709503","1990","SC",,,,,,,,,"9503",,,"99","Calhoun","017",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000199239","0000013279","BNA 9503","S","+33681270","-080641815",,99
"G4500170950498","1990","SC",,,,,,,,,"950498",,,"99","Calhoun","017",,,"5","9999",,,,"9999","3","South Carolina","45",,,,"0000212960","0000012411","BNA 9504.98","S","+33561669","-080650098",,124
"G45001900001","1990","SC",,,,,,,,,"0001",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000718","0000000802","Tract 1","S","+32771850","-079940837",,377
"G4500190000199","1990","SC",,,,,,,,,"000199",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000000","0000000000","Tract 1.99","S","+32774176","-079944308",,0
"G45001900002","1990","SC",,,,,,,,,"0002",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000744","0000001511","Tract 2","S","+32771467","-079928866",,546
"G45001900003","1990","SC",,,,,,,,,"0003",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000667","0000000553","Tract 3","S","+32781644","-079925103",,415
"G45001900004","1990","SC",,,,,,,,,"0004",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000622","0000000000","Tract 4","S","+32782250","-079935240",,303
"G45001900005","1990","SC",,,,,,,,,"0005",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000663","0000000369","Tract 5","S","+32778950","-079947099",,442
"G45001900006","1990","SC",,,,,,,,,"0006",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000857","0000000146","Tract 6","S","+32784700","-079951337",,361
"G45001900007","1990","SC",,,,,,,,,"0007",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000731","0000000000","Tract 7","S","+32789650","-079938876",,362
"G45001900008","1990","SC",,,,,,,,,"0008",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000503","0000000405","Tract 8","S","+32789456","-079926314",,147
"G45001900009","1990","SC",,,,,,,,,"0009",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000001075","0000001161","Tract 9","S","+32796874","-079927407",,191
"G4500190000999","1990","SC",,,,,,,,,"000999",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000000","0000000000","Tract 9.99","S","+32795167","-079929506",,0
"G45001900010","1990","SC",,,,,,,,,"0010",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000466","0000000000","Tract 10","S","+32791950","-079944605",,212
"G45001900011","1990","SC",,,,,,,,,"0011",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000001116","0000000250","Tract 11","S","+32788402","-079957888",,174
"G45001900012","1990","SC",,,,,,,,,"0012",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000468","0000000000","Tract 12","S","+32799150","-079948325",,210
"G45001900013","1990","SC",,,,,,,,,"0013",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000001107","0000000115","Tract 13","S","+32801533","-079938811",,99
"G45001900014","1990","SC",,,,,,,,,"0014",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000657","0000000000","Tract 14","S","+32807450","-079947100",,169
"G45001900015","1990","SC",,,,,,,,,"0015",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000443","0000000000","Tract 15","S","+32806550","-079951872",,217
"G45001900016","1990","SC",,,,,,,,,"0016",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000857","0000000296","Tract 16","S","+32807800","-079960376",,295
"G45001900017","1990","SC",,,,,,,,,"0017",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000001024","0000000185","Tract 17","S","+32800676","-079959619",,311
"G45001900018","1990","SC",,,,,,,,,"0018",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000800","0000000388","Tract 18","S","+32797565","-079964074",,213
"G4500190001901","1990","SC",,,,,,,,,"001901",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000009555","0000001479","Tract 19.01","S","+32747200","-079995694",,346
"G4500190001902","1990","SC",,,,,,,,,"001902",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000007913","0000001234","Tract 19.02","S","+32757433","-079964051",,391
"G4500190002002","1990","SC",,,,,,,,,"002002",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000005575","0000000106","Tract 20.02","S","+32733800","-079962760",,371
"G4500190002003","1990","SC",,,,,,,,,"002003",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000057737","0000137388","Tract 20.03","S","+32677056","-079906707",,506
"G4500190002004","1990","SC",,,,,,,,,"002004",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000006213","0000007410","Tract 20.04","S","+32656104","-079939715",,372
"G4500190002005","1990","SC",,,,,,,,,"002005",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000011344","0000003889","Tract 20.05","S","+32728700","-079920331",,458
"G4500190002006","1990","SC",,,,,,,,,"002006",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000004809","0000000084","Tract 20.06","S","+32737900","-079939532",,376
"G4500190002007","1990","SC",,,,,,,,,"002007",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000004561","0000003917","Tract 20.07","S","+32752119","-079926437",,550
"G4500190002101","1990","SC",,,,,,,,,"002101",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000086808","0000004329","Tract 21.01","S","+32743678","-080087851",,234
"G4500190002102","1990","SC",,,,,,,,,"002102",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000160514","0000176535","Tract 21.02","S","+32602981","-080083269",,517
"G45001900022","1990","SC",,,,,,,,,"0022",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000108515","0000022578","Tract 22","S","+32663195","-080186810",,231
"G4500190002398","1990","SC",,,,,,,,,"002398",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000175758","0000063823","Tract 23.98","S","+32564200","-080309674",,200
"G4500190002498","1990","SC",,,,,,,,,"002498",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000312007","0000011366","Tract 24.98","S","+32749838","-080353642",,147
"G45001900025","1990","SC",,,,,,,,,"0025",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000177699","0000016824","Tract 25","S","+32756906","-080218759",,223
"G4500190002601","1990","SC",,,,,,,,,"002601",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000104655","0000003620","Tract 26.01","S","+32832656","-080110816",,428
"G4500190002602","1990","SC",,,,,,,,,"002602",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000000002","0000000000","Tract 26.02","S","+32838136","-080043362",,0
"G4500190002604","1990","SC",,,,,,,,,"002604",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000003421","0000001263","Tract 26.04","S","+32822891","-080001959",,345
"G4500190002605","1990","SC",,,,,,,,,"002605",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000003731","0000000112","Tract 26.05","S","+32801050","-079994649",,363
"G4500190002606","1990","SC",,,,,,,,,"002606",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000006353","0000001986","Tract 26.06","S","+32817000","-079974880",,467
"G4500190002607","1990","SC",,,,,,,,,"002607",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000008406","0000001117","Tract 26.07","S","+32823739","-080027480",,377
"G4500190002608","1990","SC",,,,,,,,,"002608",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000007405","0000000000","Tract 26.08","S","+32814600","-080041412",,411
"G4500190002701","1990","SC",,,,,,,,,"002701",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000003921","0000000000","Tract 27.01","S","+32796188","-080027242",,355
"G4500190002702","1990","SC",,,,,,,,,"002702",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000002769","0000000000","Tract 27.02","S","+32792200","-080009510",,293
"G45001900028","1990","SC",,,,,,,,,"0028",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000010689","0000001366","Tract 28","S","+32779200","-080022049",,355
"G45001900029","1990","SC",,,,,,,,,"0029",,,"99","Charleston","019",,,"5","1440",,,,"9999","3","South Carolina","45",,,,"0000002558","0000000448","Tract 29","S","+32788873","-079984166",,334
